list_code,list_kname
G011,"무기력, 침울, 졸림, 생기없는, 불안"
G012,"흥분, 헛소리, 광분"
G013,"발작, 실신, 경련, 간질발작, 허탈"
G014,"강직성 경련, 테타니"
G015,머리 흔들기
G016,수면과다 또는 수면감소
G017,"머리, 얼굴, 목, 혀 지각감퇴, 무감각증"
G019,"등쪽 지각감퇴, 무감각증"
G020,"꼬리, 항문 지각감퇴, 회음부, 항문 무감각증"
G021,"앞다리(전지) 지각감퇴, 앞다리(전지) 무감각증"
G022,"뒷다리(후지) 지각감퇴, 뒷다리(후지) 무감각증"
G023,근육긴장저하
G024,"근육 과잉 긴장, 근긴장증"
G025,뒷다리(후지) 비정상 반사 증가나 감소
G026,앞다리(전지) 비정상 반사 증가나 감소
G027,"항문, 회음부, 꼬리 비정상 반사 증가나 감소"
G028,근육 조직층 비정상 반사 증가나 감소
H001,"통증, 동통 머리, 얼굴, 턱, 귀"
H002,"눈의 통증, 안통"
H003,"구강 통증, 구강점막 및 혀의 통증"
H004,"목, 경부, 목구멍 통증"
H005,"인두, 후두, 기관의 통증"
H006,"요통, 허리 통증"
H007,"꼬리, 항문, 회음부 통증"
H008,외측의 복압증가에 따른 통증
H009,"산통, 복통"
H010,배꼽 통증
H011,"유방, 흉부, 늑골, 흉골의 통증"
H012,"촉진시 신장, 요관의 통증"
H013,"외음부, 질의 통증"
H015,"유선, 유방 통증"
H016,음경 통증
H017,음낭 통증
H018,고환 통증
H019,"포피 통증, 음경꺼풀 통증"
H021,전립선 통증
H022,피부 통증
H023,"골반, 둔부 통증"
H024,앞다리(전지) 통증
H025,앞발 통증
H026,뒷다리(후지) 통증
H027,뒷발 통증
I001,"비강점막의 궤양, 수포, 미란, 열상, 열창, 구진, 농포"
I002,"비출혈, 코피"
I003,화농성 비강 분비물
I004,"점액성, 장액성, 수양성 비강 분비물"
I005,비도내 섭취물(음식물)
I006,"호흡시 비정상적인 냄새, 구강의 악취"
I007,부비동 타진시 둔탁함
I008,"호흡곤란, 개구호흡, 그르렁거림, 가쁜호흡"
I009,"호흡수 증가, 다호흡, 빠른호흡(빈호흡), 과호흡"
I010,호흡수 감소
I011,재채기
I012,기침
I013,기침시 객혈
I014,"상부기도에서의 비정상 호흡음, 공기흐름폐쇄, 코고는 소리"
I015,"비정상적인 폐, 흉강의 소리, 수포음, 약설음, 씨근거리는 소리, 마찰음"
I017,목소리 변성
I019,"흉부, 흉강 타진시 확장된 폐"
I020,"흉부,흉강 타진시 둔탁한 부위"
I021,"흉부,흉강 타진시 핑사운드"
J001,피부결손
J002,피부 색소 침착 과잉
J003,"피부저색소침착, 백반증"
J004,피부의 화농성 분비물
J005,피부의 악취
J006,"피부홍반, 염증, 발적"
J007,"피부의 소양감, 가려움"
J009,피부 구진
J010,피부 농포
J011,"피부 수포, 소수포, 물집"
J012,피부 플라크(반)
J013,"피부 팽진, 두드러기"
J014,피부 부종
J015,"피하 염발음, 피하기종"
J016,"피부 누관, 공동형성"
J017,"피부의 열상, 열창, 교상"
J018,"피부의 궤양, 미란, 찰과상"
J019,"피부, 근육의 압흔, 눌림, 함요"
J020,"피부, 털의 건조"
J021,"지루성 피부, 털, 깃털"
J022,"피부 인설, 비듬"
J023,"피부의 가피, 딱지"
J024,"피부 괴사, 딱지, 괴저"
J025,피부 반흔
J026,피부의 열감
J027,"피부의 냉감, 차가운 귀, 사지의 냉감"
J028,"과각화증, 두꺼운 피부"
J029,"얇은 피부, 위축"
J030,주름진 피부
J031,"과신전, 과탄력성 피부"
J032,"축축한 피부, 털, 깃털"
J033,"피부 균열, 열구"
J034,"갈라진 발톱, 갈퀴, 발굽, 깨지기 쉬운 발톱"
J035,"발톱, 갈퀴, 발굽의 과도한 성장"
J036,"발톱, 갈퀴, 발굽의 농양, 궤양"
J037,"발톱, 갈퀴, 발굽의 짓무름, 박리"
J038,"갈퀴, 발굽의 박리"
J040,"다지증, 발가락결손증"
J041,"발톱, 갈퀴, 발굽의 성장 장애"
J042,"발톱, 갈퀴, 발굽의 열감"
J043,"발톱, 갈퀴, 발굽의 냉감"
J044,"탈모, 쉽게 빠지는 털"
j045,"깃털이 빠짐, 성긴 깃털"
j046,"깃털의 오물, 항문의 깃털"
J047,깃털을 세움
j049,꺽이거나 손상된 깃털
J050,광택이 없고 더러운 털
J051,"과도한 털의 색소침착, 전신성 혹은 국소성"
J052,"털의 색소침착 감소, 전신성 혹은 국소성, 백모증"
J053,다모증
J054,"거친 피모, 곤두선 털"
J055,지나치게 곧은 털
J057,"피부, 털, 깃털에 기생충"
K001,"발정휴지기, 발정주기 결손"
K002,"길거나 짧은 비정상적인 발정주기, 불규칙적인 발정사이기"
K003,비정상적인 발정기간
K004,"외음부 궤양, 수포, 미란, 열창, 열상, 구진, 농포"
K005,"외음부, 질의 점액성 분비물"
K006,"외음부, 질의 화농성 분비물"
K007,"외음부, 질의 악취나는 분비물"
K008,"질, 자궁경부의 궤양, 수포, 열창, 구진, 농포"
K009,"질, 외음부의 괴사"
K011,"자궁, 자궁경부의 화농성, 점액성 분비물"
K012,"자궁, 난소의 결손"
K013,자궁 종대
K014,"자궁, 자궁경부의 크기 감소"
K015,자궁내 액체
K016,"자궁, 난소, 자궁경부의 유착"
K017,"미이라, 태자 미이라화"
K018,"자궁탈, 자궁경부탈출"
K019,"자궁, 질, 자궁경부의 염발음"
K020,"종대된, 단단한 난소"
K021,"종대된, 말랑말랑한 난소"
K022,작아진 난소
K023,"암컷의 불임증, 리핏 브리더"
K024,"한배 새끼 수가 적음, 산자수가 적음"
K025,난산
K026,"유산, 사산, 허약한 새끼"
K027,"태반, 태자막 잔존"
K029,"유선, 유방의 부종"
K031,"유방염, 비정상유"
K032,"혈액성 우유, 적색유, 갈색유"
K033,유즙분비과다
K034,"유선, 유방의 냉감"
K035,"유선, 유방의 열감"
K036,"유선, 유방의 종기(짓무름)"
K037,유즙분비 정지
K038,"딱딱한 유선, 유방"
K039,"무유증, 유즙생산감소"
K041,수컷 불임
K042,"성욕, 발기 부전"
K043,"혈정액증, 적색정액"
K044,"음경, 포피에 구진, 농포, 수포, 궤양"
K045,"음경의 열상, 열창 손상"
K046,"음낭, 고환의 열창, 열상, 손상"
K047,"포피의 열상, 열창, 손상"
K048,"음경, 포피의 화농성 분비물"
K049,포피탈출
K051,포경
K052,"음경강직, 감돈포경, 발기 지속"
K053,"음낭, 고환의 비정상적인 크기"
K054,"고환, 부고환의 결손"
K055,"고화, 부고환의 촉진시 열감"
K056,포피 촉진시 열감
K057,음경 촉진시 열감
L001,혈뇨
L002,"적색뇨, 갈색뇨"
L003,단백뇨
L004,"혈색소뇨, 근색소뇨"
L005,빈뇨
L006,"거품섞인 오줌, 기뇨"
L007,당뇨
L008,배뇨곤란
L009,요실금
L010,다뇨증
L011,"핍뇨, 무뇨증"
L012,"촉진가능한 결석, 종창, 종괴, 방광"
L013,방광 염발음
L014,"종대, 확장된 방광"
L015,방광탈출
L016,"감소된, 약한 폐음, 호흡음 결여"
L016,"신장 종대, 촉진시"
L017,"작은 신장, 촉진시"
L018,요관 종대
